ISIN,companyid,startdate,enddate,companyname
US3930072083,28261831,20160108,E,Green Cures & Botanical Distribution Inc.
US60754P1066,28262650,20150914,E,"Modern Cinema Group, Inc."
CA36458V1022,28283262,20060427,20121221,Galway Resources Ltd.
US65411Y3099,28322378,20081010,E,Nilam Resources Inc.
CA91732K4063,28322709,20170103,E,US Oil Sands Inc.
CA05568X1006,28323793,20060726,20140501,BNP Resources Inc
CA6415381038,28330299,20070103,20120221,Nevgold Resource Corp.
US1411131006,28368028,20091106,20100115,Carbon Green Inc.
US71668V1052,28368194,20160902,E,Petrolia Energy Corporation
US40423D1063,28368245,20150915,E,HK eBus Corporation
CA44044D1078,28368659,20060726,E,Horizon North Logistics Inc.
CA6964251079,28369525,20101101,20111214,Palko Environmental Ltd.
US74621R1041,28383936,20060810,20120604,Pure Biofuels Corp.
US3850341039,28385338,20061128,20081118,Granahan McCourt Acquisition Corporation
US45774N1081,28387905,20061103,E,"Innophos Holdings, Inc."
CA6437633036,28388657,20180419,E,New Dimension Resources Ltd.
US17037X1081,28401740,20110318,E,"Choice Bancorp, Inc."
US4628431037,28401793,20101110,E,"Iron Mining Group, Inc."
US0493031001,28434822,20061214,20090930,"Atlas Energy Resources, LLC"
CA3007501065,28441716,20070724,20101122,AOSC (ELE) Corp.
US4493992030,28457895,20111219,E,IDO Security Inc.
US9035081093,28460608,20071218,20071218,"UFood Restaurant Group, Inc."
US4509441030,28461744,20060802,20121106,"iBroadband, Inc."
US0327241065,28462113,20170118,E,"AnaptysBio, Inc."
CA1312741020,28486972,20100616,20161207,Calmena Energy Services Inc.
CA88103A1084,28487151,20060729,20101019,Terrane Metals Corp.
CA92941D1006,28487291,20181206,E,WEQ Holdings Inc.
CA00190T1066,28489153,20100612,20170116,AQM Copper Inc.
US29786A1060,28492682,20150403,E,"Etsy, Inc."
US09968P1057,28494618,20060802,20121227,"Border Bancshares, Inc."
US2324962081,28510835,20090814,20140429,Cybermesh International Corp.
US2570552024,28511168,20151002,20180525,"DoMark International, Inc."
CA30222R1091,28522300,20170825,E,Exro Technologies Inc.
US02360Y1055,28522515,20070323,20110829,"Amerex Group, Inc."
CA11838Y1007,28524181,20080304,20150511,Bucking Horse Energy Inc.
US91543M2035,28525207,20111208,E,"Uplift Nutrition, Inc."
CA2103171039,28525576,20060808,20180517,Constantine Metal Resources Ltd.
CA76243H1091,28526341,20061005,E,Rhyolite Resources Ltd.
US8932372068,28536684,20070209,20090317,Trans-India Acquisition Corp.
US8433951048,28536710,20061102,E,"Southern National Bancorp of Virginia, Inc."
US0937121079,28543927,20180719,E,Bloom Energy Corporation
US6862751087,28544611,20071219,E,"Orion Energy Systems, Inc"
US4444861045,28559182,20090402,20120725,"Verizon Telematics, Inc."
US8492051094,28560607,20080506,E,"Spotlight Capital Holdings, Inc."
US18382P1049,28561473,20061220,20080129,"Evraz Claymont Steel Holdings, Inc."
CA11777P3007,28561884,20120607,E,BTB Real Estate Investment Trust
US16945G2075,28604082,20090515,E,"China Crescent Enterprises, Inc."
US58458L1089,28605108,20140711,E,Medical Imaging Corp.
CA23257A2083,28605555,20140625,E,Cymat Technologies Ltd.
US27875T1016,28610038,20091003,E,"Echo Global Logistics, Inc."
US92346H1023,28625486,20090325,E,Verify Smart Corp.
US81063M1053,28625691,20060929,20170607,Scout Exploration Inc.
US45675Y1047,28638526,20070207,E,"Information Services Group, Inc."
US86825Q1040,28638549,20070420,20090214,Superior Offshore International Inc.
CA45777U5052,28645145,20080220,20090321,Instorage Real Estate Investment Trust
US75972A3014,28646680,20110823,E,"Renewable Energy Group, Inc."
US78307Y1010,28655700,20070523,20080601,RussOil Corp.
US6823232094,28665154,20100915,E,ONE Bio Corp.
CA8686561090,28679857,20060816,20131015,Sure Energy Inc
US72819V1017,28680024,20060817,20171020,Plaza Bank
US02209W1045,28680095,20060816,20080107,"Altrust Financial Services, Inc."
US92913C1062,28680243,20140501,E,Voya Natural Resources Equity Income Fund
CA74051D1042,28686895,20060823,E,Premier Gold Mines Limited
US64049V1008,28687126,20120511,20120514,Narnia Corp.
US3568761023,28688476,20060816,20150623,"Freestone Resources, Inc."
US70975L1070,28688621,20150909,E,"Penumbra, Inc."
CA25471U1003,28689431,20170613,E,Discovery Metals Corp.
US22160A2069,28689436,20141209,E,"Costas, Inc."
US6252071054,28690237,20170310,E,"MuleSoft, Inc."
CA2620761023,28699068,20060826,20101110,Drive Products Income Fund
CA09202D2077,28699184,20100113,E,Black Diamond Group Limited
US64118P1093,28700262,20061201,E,"Netlist, Inc."
US9831171023,28703446,20080505,20120503,Wyndstorm Corporation
US20741M1036,28706202,20070716,20120828,"Conmed Healthcare Management, Inc"
US58514Y1029,28706678,20070824,20130812,"Mega Media Group, Inc."
US1694911074,28707229,20061025,E,China Medicine Corporation
US60040N1054,28708454,20120307,20151022,Millennial Media Inc.
USU820001076,28715527,20061214,20120904,"Shariah Capital, Inc."
CA7822271028,28719053,20061111,E,Rusoro Mining Ltd.
US00687B1052,28748368,20100321,E,"Adfitech, Inc."
CA65336V1094,28748520,20060830,20070928,NewWest Gold Corporation
CA56089A1030,28772931,20181114,E,Mako Mining Corp.
US42703A2087,28775786,20140127,E,"Herborium Group, Inc."
CA7961931002,28801743,20061214,20100928,San Anton Resource Corporation Inc
CA43004Y1016,28813289,20121101,E,Highland Copper Company Inc.
US7194271067,28813586,20061110,20121212,Physicians Formula Holdings Inc.
US9229085389,28814920,20060825,E,Vanguard Index Funds - Vanguard Mid-Cap Growth ETF
US9229085124,28814929,20060825,E,Vanguard Index Funds - Vanguard Mid-Cap Value ETF
US57682A1025,28817987,20080219,20121113,Matinee Media Corporation
US3916881085,28819407,20020718,E,"Alliance Bank (Broomall, PA)"
US98978L2043,28826185,20150701,E,"Zogenix, Inc."
US02144V1044,28832709,20090819,20101118,AltaPacific Bancorp
US02152H1041,28832709,20100930,E,AltaPacific Bancorp
CA3208471068,28845686,20060902,20110505,First Metals Inc.
CA71676C2067,28845789,20110706,20170811,Petrowest Corporation
US33731K1025,28850459,20060830,E,First Trust/Aberdeen Emerging Opportunity Fund
US74101A1007,28851236,20060831,E,Presidio Bank
US3805841026,28870173,20100307,E,Gold Dynamics Corp.
US05570D1000,28870657,20090102,20120410,"BPO Management Services, Inc."
US0559691094,28870657,20081107,20090102,"BPO Management Services, Inc."
US88165N1054,28895292,20130308,E,"Tetraphase Pharmaceuticals, Inc."
US86686U2024,28920009,20121121,20140805,"Sun River Energy, Inc."
US70322M2044,28940692,20101116,E,"Patient Portal Technologies, Inc."
US78412U1016,28943665,20060928,E,SES Solar Inc.
US8656461030,28954840,20070323,E,"Summer Infant, Inc."
USU002711039,28957227,20070621,20091021,"Ascendx Spine, Inc."
US80283M1018,28973179,20140112,E,Santander Consumer USA Holdings Inc.
US89486N2045,28974061,20100226,E,"Trendsetter Solar Products, Inc."
US33817P2074,28974293,20190416,E,"FitLife Brands, Inc."
US92823J1007,28974571,20141007,20141016,Virobay Inc.
US98953B3042,28994670,20110609,E,"Zevotek, Inc."
US9182311012,29001605,20100526,20141218,"VHGI Holdings, Inc."
US7679071081,29002539,20060912,20170712,River Valley Community Bancorp
US76848L1098,29002539,20170713,E,River Valley Community Bancorp
CA46433B2049,29002630,20120329,20170221,iShares US Fundamental Index ETF
CA46433P1045,29002674,20120329,E,iShares BRIC Index ETF
US8128155046,29005512,20101007,E,Seaway Valley Capital Corporation
CA69806A1084,29014540,20091222,E,Pan Global Resources Inc.
US98885E1038,29016215,20140611,E,"Zafgen, Inc."
US25400W1027,29032475,20150120,E,"Digital Turbine, Inc."
CA8748311005,29032529,20101103,E,Talmora Diamond Inc.
US3596711040,29034087,20100830,20161103,Great Elm Capital Corporation
US3903201099,29034087,20161104,E,Great Elm Capital Corporation
CA15643T2065,29037261,20151119,20190528,Centurion Minerals Ltd.
CA69342M1032,29052612,20120803,20131223,PGNX Capital Corp.
US83416T1007,29053039,20121128,20161122,"Tesla Energy Operations, Inc."
US09070K2006,29054889,20110802,E,"BioSolar, Inc."
US14141D1028,29055679,20140222,E,"Cardax, Inc."
US3724761016,29070968,20070418,20120731,"GeoResources, Inc."
US7542001034,29085953,20071002,20120531,Raven Biofuels International Corp
US4642887453,29100949,20060919,E,iShares Trust - iShares Global Consumer Discretionary ETF
US4642887370,29102231,20060919,E,iShares Trust - iShares Global Consumer Staples ETF
US4642887297,29103200,20060919,E,iShares Trust - iShares Global Industrials ETF
US4642887115,29103222,20060919,E,iShares Trust - iShares Global Utilities ETF
CA1350381077,29129335,20061125,E,Canada Energy Partners Inc.
US00766B1098,29136394,20060622,20120413,"Advanced Growing Systems, Inc."
US73935Y1029,29162607,20060919,20180524,Invesco DB G10 Currency Harvest Fund
US16942H1095,29162869,20061020,20140602,"China Shen Zhou Mining & Resources, Inc."
US5393191037,29181356,20070905,E,"Lixte Biotechnology Holdings, Inc."
US3005041070,29183819,20120305,20141017,"Evoq Properties, Inc."
CA7005632087,29185671,20110104,E,Park Lawn Corporation
US46183W1018,29187105,20120409,20121024,"Investview, Inc."
CA9191444020,29187898,20110915,E,Valeura Energy Inc.
US19248P1066,29188807,20061122,E,"Cohen & Steers Closed-End Opportunity Fund, Inc."
US57165B1061,29199209,20130723,E,"Marrone Bio Innovations, Inc."
US98959T1016,29200668,20121228,E,"Zinco do Brasil, Inc."
US53680P4072,29200728,20171220,E,"Lithium Exploration Group, Inc."
US44352W1018,29200840,20101021,20110921,Hubei Minkang Pharmaceutical Ltd
US43123U1051,29202572,20100616,E,"Highwater Ethanol, LLC"
CA03240P2070,29202804,20180122,E,Anaconda Mining Inc.
CA4030721019,29203353,20160519,E,Gunpowder Capital Corp.
US4300671082,29210275,20070405,20090615,"Highland Distressed Opportunities Fund, Inc."
US73935X5674,29227327,20060921,20180603,Invesco Exchange-Traded Fund Trust - Invesco FTSE RAFI US 1500 Small-Mid ETF
US05491G1094,29229019,20160405,20170303,"Bats Global Markets, Inc."
US37946Q1013,29229285,20060420,20101221,"Global Pari-Mutuel Services, Inc."
US37251R2076,29236992,20101201,E,"GeoBio Energy, Inc."
US25401M1036,29246870,20171121,E,"Digital Locations, Inc."
US4642886950,29247279,20060919,E,iShares Trust - iShares Global Materials ETF
US46137Y5006,29247573,20180604,E,Invesco Exchange-Traded Fund Trust - Invesco Zacks Multi-Asset Income ETF
US03062Y1047,29268583,20061017,E,Americas Wind Energy Corporation
US92890J1088,29269923,20120120,E,W&E Source Corp.
US2940771023,29270902,20061031,E,"Environmental Service Professionals, Inc."
CA48132D1015,29275584,20171023,E,Juggernaut Exploration Ltd.
CA1052541069,29292133,20090212,E,Brand Marvel Worldwide Consumer Products Corporation
CA70509N1087,29328426,20061229,20170710,Pebble Creek Mining Ltd.
US75629C1062,29343540,20060930,20120706,"Recycle Technology, Inc."
US91831H1068,29344632,20150921,E,"VPR Brands, LP"
CA60040W1059,29345647,20160613,E,Millennial Lithium Corp.
US16941X1054,29345724,20070614,20130513,"China Shenghuo Pharmaceutical Holdings, Inc."
US2960491098,29379110,20060817,E,"ES Bancshares, Inc."
US46604H1059,29390189,20180823,E,"IZEA Worldwide, Inc."
CA9774861095,29393870,B,E,Wi2Wi Corporation
US5457152032,29394029,20101231,E,"Lotus Pharmaceuticals, Inc."
US0900531098,29395397,20100607,20161221,"Bill The Butcher, Inc."
US82662L2097,29396011,20110901,E,"Signal Advance, Inc."
US74731V1026,29396031,20070110,20090806,"Qlinks America, Inc."
US1376491098,29397101,20140218,E,"The CannaBusiness Group, Inc."
US88337U1025,29398440,20110817,E,"TheDirectory.com, Inc"
CA7487472010,29411955,20151010,E,Quinsam Capital Corporation
CA01407T1030,29413795,20061006,20090805,"Aldea Solutions, Inc."
US43737T1060,29413818,20061005,20130911,Home System Group
CA29358F7074,29437784,20111020,E,Enseco Energy Services Corp.
US48723P1093,29448161,20111107,20140923,"Kedem Pharmaceuticals, Inc."
US92241M1071,29448166,20070727,20110915,Vaughan Foods Inc.
US6651381039,29458626,20071031,20090318,"Northern Ethanol, Inc."
CA30215V1094,29460669,20070126,20110519,"Explorator Resources, Inc."
CA71647C1032,29477838,20091223,20151221,PetroCorp Group Inc.
CA01986P2098,29482747,20160427,20160816,Alloycorp Mining Inc.
US4517301051,29487238,20120502,20171219,"Ignite Restaurant Group, Inc."
US13765E1073,29514961,20141106,E,"CannaGrow Holdings, Inc"
CA2506691088,29515572,20070131,E,Detour Gold Corporation
US98979H2022,29535235,20180126,E,Zosano Pharma Corporation
US14070B1017,29535381,20131122,20190604,"Capricor Therapeutics, Inc."
US2187301096,29540332,20140828,E,"Corindus Vascular Robotics, Inc."
US4883591004,29542438,20080318,E,"Kelyniam Global, Inc."
CA64128D2032,29543208,20150827,E,Nevada Exploration Inc.
US0794811077,29554867,20141210,E,"Bellicum Pharmaceuticals, Inc."
US6666511042,29555529,20081218,E,"Northport Network Systems, Inc."
US05350U1088,29559111,20070323,20100726,"Avasoft, Inc."
CA05501A1003,29571091,20061230,E,Azteca Gold Corp.
CA0392521013,29571467,20070112,20150608,Arcan Resources Ltd.
CA0783071057,29571607,20061215,20120328,Bellamont Exploration Ltd.
US29268F1021,29571932,20060928,E,"Energtek, Inc."
CA34958W1005,29572377,20080222,20110513,Forterra Environmental Corp.
US96081P3029,29582616,20110105,20140521,Westmont Resources Inc.
US74370A1043,29582641,20101028,E,"ProTek Capital, Inc."
US97717W7526,29594645,20061018,20160922,WisdomTree Trust - WisdomTree Commodity Country Equity Fund
US97717W7112,29595244,20061014,20160922,WisdomTree Trust - WisdomTree Global Natural Resources Fund
US97717W6536,29596001,20061014,20160922,WisdomTree Trust - WisdomTree Global ex-U.S. Utilities Fund
US73935X4198,29596408,20061013,20180603,Invesco Exchange-Traded Fund Trust - Invesco DWA Consumer Cyclicals Momentum ETF
US73935X4271,29596592,20061013,20180603,Invesco Exchange-Traded Fund Trust - Invesco DWA Basic Materials Momentum ETF
US73935X3935,29596672,20061013,20180601,Invesco Exchange-Traded Fund Trust - Invesco DWA Consumer Staples Momentum ETF
US73935X3851,29596716,20061013,20180603,Invesco Exchange-Traded Fund Trust - Invesco DWA Energy Momentum ETF
US73935X3778,29596872,20061013,20180603,Invesco Exchange-Traded Fund Trust - Invesco DWA Financial Momentum ETF
US73935X3513,29596930,20061013,20180603,Invesco Exchange-Traded Fund Trust - Invesco DWA Healthcare Momentum ETF
US73935X3695,29596967,20061013,20180603,Invesco Exchange-Traded Fund Trust - Invesco DWA Industrials Momentum ETF
US73935X4685,29597249,20061013,20140218,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic MagniQuant Portfolio
US73935X3448,29597298,20061013,20180603,Invesco Exchange-Traded Fund Trust - Invesco DWA Technology Momentum ETF
US25389H2094,29619118,20160812,E,"Digital Info Security Company, Inc."
US65342G2030,29619277,20180628,E,Nexeon MedSystems Inc.
CA7940071045,29619307,20070309,E,Salazar Resources Limited
CA9278201004,29627672,20150417,E,Virginia Hills Oil Corp.
CA74623Q1046,29627679,20070405,E,Pure Nickel Inc.
US64758A1079,29642077,20061122,E,New Oriental Energy & Chemical Corp
CA53184C1005,29664572,20061018,E,Life & Banc Split Corp.
CA86765G1081,29666558,20131011,20120706,SunOil Ltd.
US43366A2042,29687096,20100413,20161214,"Hitor Group, Inc."
CA46430P1071,29687358,20120329,E,iShares Oil Sands Index ETF
CA13679U1066,29687376,20061019,20140102,Scotia Managed Companies - Canadian Wireless Trust
US20029N1046,29688187,20080903,20130111,Comcam International Inc.
US74836W2035,29690447,20160811,E,Quest Resource Holding Corporation
US89388R1059,29703939,20070620,20090728,TransTech Services Partners Inc.
US14964W1045,29703975,20081024,20081024,"Cavitation Technologies, Inc."
US06738T2015,29729515,20080320,20110920,"Barclay Road, Inc."
US92189F2056,29729860,20160502,E,VanEck Vectors ETF Trust - VanEck Vectors Steel ETF
US92189F3047,29729919,20160502,E,VanEck Vectors ETF Trust - VanEck Vectors Environmental Services ETF
US80349A2087,29730115,20100813,E,Saratoga Investment Corp.
US8787121081,29731008,20061018,20061019,Odyne Corporation
US4556851073,29759757,20180209,E,Indigenous Roots Corp.
CA45328X2068,29760001,20160819,E,Inca One Gold Corp.
US83412T1043,29760897,20110411,E,"Solanbridge Group, Inc."
US92209Y1010,29762095,20120831,E,Vansen Pharma Inc.
US53045E1055,29762331,20080611,E,Liberty Energy Corp.
CA1366351098,29762552,20061110,E,Canadian Solar Inc.
US04313Y3071,29762921,20101118,20130207,"Artfest International, Inc."
CA98154L1013,29772195,20070914,20110329,World Outfitters Corporation Safari Nordik
CA76689T1049,29783668,20090724,20150407,Rio Alto Mining Limited
US3615701048,29784990,20110210,E,The GDL Fund
CA21751Q2080,29789433,20151026,E,Copper One Inc.
US0407321092,29789713,20061103,E,Arkanova Energy Corporation
US26605B1098,29808652,20091109,20141024,"Duoyuan Printing, Inc."
US6418721063,29811621,20101201,E,New America Energy Corp.
US8684471035,29814932,20100105,20130502,SuperMedia Inc.
CA0143421091,29816718,20061220,20150727,Alder Resources Ltd.
US42333M1018,29831003,20151103,E,"Helix TCS, Inc."
US53013F1003,29831020,20160801,E,Liberated Syndication Inc.
US4653531008,29831592,20121224,E,"iTalk, Inc."
US91746Q1004,29834513,20170123,20170123,US VR Global.com Inc.
CA98959P8771,29835851,20160726,E,Zincore Metals Inc.
US88101C1062,29836315,20050122,20091103,Terra Nostra Resources Corp.
US58509R1041,29847150,20111027,20151102,"Rennova Health, Inc."
US7597577011,29847150,20171006,20181112,"Rennova Health, Inc."
US46137V4077,29855207,20180531,E,Invesco Exchange-Traded Fund Trust - Invesco Cleantech ETF
